
1000;18500;20;22;[18.13, 18.44, 18.45, 18.26, 18.74]; [42, 53, 68, 54, 41]; 90.8723725527525
1000;19000;20;22;[19.02, 18.65, 17.99, 18.46, 17.98]; [31, 45, 42, 35, 56]; 90.91276633739471
1000;19500;20;22;[19.34, 18.68, 17.61, 18.51, 17.96]; [27, 54, 35, 50, 32]; 90.9279916882515
1000;20000;20;22;[17.82, 18.59, 17.57, 19.39, 18.78]; [59, 45, 55, 49, 45]; 91.0250099003315
1200;3000;20;22;[17.99, 18.04, 18.01, 18.08, 18.07]; [14, 41, 23, 17, 10]; 89.05652642995119
1200;3500;20;22;[18.10, 18.05, 18.05, 18.04, 18.05]; [20, 18, 34, 21, 24]; 89.16369546949863
1200;4000;20;22;[18.06, 18.09, 18.11, 18.09, 18.07]; [10, 20, 18, 18, 9]; 89.29021931439638
1200;4500;20;22;[18.13, 18.05, 18.13, 18.12, 18.13]; [36, 16, 14, 46, 41]; 89.3933164998889
1200;5000;20;22;[18.08, 18.20, 18.07, 18.19, 18.13]; [19, 39, 27, 49, 18]; 89.55555622279644
1200;5500;20;22;[18.12, 18.17, 18.10, 18.22, 18.22]; [20, 40, 22, 34, 25]; 89.70417439937592
1200;6000;20;22;[18.19, 18.25, 18.21, 18.21, 18.19]; [19, 36, 15, 36, 14]; 89.91470204293728
1200;6500;20;22;[18.26, 18.29, 18.16, 18.29, 18.26]; [13, 34, 44, 35, 27]; 90.13121812045574
1200;7000;20;22;[18.22, 18.22, 18.31, 18.31, 18.31]; [50, 9, 39, 38, 43]; 90.22982996702194
1200;7500;20;22;[18.35, 18.24, 18.32, 18.29, 18.21]; [32, 23, 25, 29, 41]; 90.27134766429663
1200;8000;20;22;[18.26, 18.37, 18.36, 18.20, 18.26]; [32, 30, 45, 37, 33]; 90.31638620048761
1200;8500;20;22;[18.28, 18.25, 18.30, 18.38, 18.28]; [23, 19, 35, 50, 65]; 90.35267078876495
1200;9000;20;22;[18.35, 18.28, 18.29, 18.32, 18.29]; [30, 39, 21, 15, 30]; 90.39157301932573
1200;9500;20;22;[18.22, 18.36, 18.42, 18.27, 18.28]; [25, 27, 51, 37, 48]; 90.42425142228603
1200;10000;20;22;[18.26, 18.39, 18.28, 18.35, 18.31]; [15, 44, 20, 48, 51]; 90.44849104434252
1200;10500;20;22;[18.20, 18.34, 18.38, 18.36, 18.34]; [44, 56, 34, 19, 26]; 90.47564917057753
1200;11000;20;22;[18.29, 18.39, 18.40, 18.27, 18.31]; [51, 76, 64, 60, 54]; 90.50928816199303
1200;11500;20;22;[18.29, 18.34, 18.31, 18.41, 18.34]; [27, 26, 70, 29, 41]; 90.5363410487771
1200;12000;20;22;[18.33, 18.38, 18.37, 18.37, 18.26]; [28, 27, 37, 20, 34]; 90.56909594684839
1200;12500;20;22;[18.46, 18.39, 18.38, 18.22, 18.26]; [33, 37, 10, 24, 20]; 90.58056578785181
1200;13000;20;22;[18.53, 18.25, 18.14, 18.40, 18.43]; [15, 23, 21, 27, 15]; 90.60183330625296
1200;13500;20;22;[18.34, 18.47, 18.22, 18.29, 18.46]; [23, 37, 35, 29, 57]; 90.62923223525286
1200;14000;20;22;[18.39, 18.52, 18.20, 18.36, 18.33]; [42, 52, 35, 52, 37]; 90.64717189967632
1200;14500;20;22;[18.33, 18.19, 18.19, 18.55, 18.54]; [35, 22, 14, 32, 44]; 90.6672580242157
1200;15000;20;22;[18.18, 18.31, 18.52, 18.45, 18.38]; [57, 45, 19, 41, 71]; 90.69192919135094
1200;15500;20;22;[18.30, 18.08, 18.35, 18.56, 18.55]; [43, 41, 64, 36, 60]; 90.71049901843071
1200;16000;20;22;[18.55, 18.40, 18.01, 18.49, 18.42]; [31, 46, 38, 42, 42]; 90.72986218333244
1200;16500;20;22;[18.30, 18.46, 18.53, 18.34, 18.26]; [39, 46, 89, 45, 23]; 90.7383037135005
1200;17000;20;22;[18.30, 18.27, 18.39, 18.38, 18.57]; [23, 12, 36, 19, 18]; 90.7586158812046
1200;17500;20;22;[18.16, 18.63, 18.28, 18.46, 18.40]; [20, 51, 54, 76, 57]; 90.78074521571398
1200;18000;20;22;[18.41, 18.42, 18.68, 18.12, 18.31]; [49, 31, 27, 26, 35]; 90.78493711352348
1200;18500;20;22;[18.72, 18.00, 18.37, 18.62, 18.24]; [63, 68, 33, 64, 59]; 90.80125642567873
1200;19000;20;22;[18.81, 18.44, 18.45, 18.33, 17.93]; [30, 20, 22, 46, 50]; 90.8090530782938
1200;19500;20;22;[18.43, 18.36, 18.05, 18.99, 18.15]; [21, 20, 40, 66, 77]; 90.83514165133238
1200;20000;20;22;[18.53, 17.91, 18.67, 18.53, 18.37]; [62, 21, 29, 26, 58]; 90.86132097244263
1400;3000;20;22;[18.01, 17.99, 18.06, 18.01, 18.09]; [43, 25, 36, 19, 17]; 89.03753284364939
1400;3500;20;22;[18.04, 18.05, 18.03, 18.06, 18.07]; [34, 25, 7, 29, 19]; 89.12638467550278
1400;4000;20;22;[18.06, 18.04, 18.11, 18.07, 18.06]; [39, 19, 48, 52, 28]; 89.22148567438126
1400;4500;20;22;[18.12, 18.08, 18.07, 18.01, 18.17]; [13, 22, 49, 16, 29]; 89.31357728689909
1400;5000;20;22;[18.06, 18.12, 18.16, 18.09, 18.10]; [33, 42, 27, 29, 16]; 89.40946593880653
1400;5500;20;22;[18.18, 18.07, 18.14, 18.18, 18.07]; [38, 28, 25, 42, 37]; 89.51214960217476
1400;6000;20;22;[18.12, 18.11, 18.16, 18.17, 18.19]; [32, 39, 43, 27, 30]; 89.62469951808453
1400;6500;20;22;[18.18, 18.18, 18.18, 18.17, 18.17]; [43, 16, 30, 40, 47]; 89.74584330618382
1400;7000;20;22;[18.15, 18.22, 18.26, 18.20, 18.20]; [29, 17, 32, 27, 39]; 89.90549501031637
1400;7500;20;22;[18.24, 18.23, 18.21, 18.33, 18.23]; [30, 27, 30, 40, 37]; 90.11747591942549
1400;8000;20;22;[18.31, 18.26, 18.24, 18.35, 18.22]; [32, 7, 33, 40, 28]; 90.23880008608103
1400;8500;20;22;[18.28, 18.15, 18.34, 18.39, 18.28]; [13, 16, 15, 14, 33]; 90.30610910058022
1400;9000;20;22;[18.20, 18.39, 18.37, 18.26, 18.26]; [18, 33, 34, 34, 37]; 90.33536649495363
1400;9500;20;22;[18.30, 18.35, 18.29, 18.30, 18.27]; [31, 33, 29, 15, 20]; 90.37810581922531
1400;10000;20;22;[18.24, 18.24, 18.35, 18.40, 18.31]; [37, 50, 16, 36, 56]; 90.40062762051821
1400;10500;20;22;[18.38, 18.32, 18.40, 18.23, 18.24]; [14, 43, 36, 25, 22]; 90.423065751791
1400;11000;20;22;[18.42, 18.31, 18.23, 18.29, 18.36]; [65, 20, 30, 26, 43]; 90.46118408441544
1400;11500;20;22;[18.28, 18.33, 18.28, 18.38, 18.35]; [12, 30, 18, 45, 22]; 90.47931428998709
1400;12000;20;22;[18.19, 18.23, 18.32, 18.45, 18.47]; [20, 31, 16, 46, 48]; 90.50049138069153
1400;12500;20;22;[18.46, 18.15, 18.37, 18.44, 18.26]; [13, 27, 35, 36, 84]; 90.51660744845867
1400;13000;20;22;[18.25, 18.30, 18.45, 18.27, 18.45]; [33, 56, 57, 52, 56]; 90.55417603999376
1400;13500;20;22;[18.27, 18.27, 18.36, 18.38, 18.44]; [82, 36, 55, 69, 70]; 90.58707947283983
1400;14000;20;22;[18.32, 18.35, 18.39, 18.34, 18.35]; [64, 237, 44, 52, 59]; 90.60311840474606
1400;14500;20;22;[18.37, 18.34, 18.36, 18.40, 18.30]; [41, 50, 37, 59, 83]; 90.62322161346674
1400;15000;20;22;[18.37, 18.31, 18.36, 18.23, 18.52]; [13, 24, 32, 54, 46]; 90.63755745440722
1400;15500;20;22;[18.34, 18.34, 18.29, 18.48, 18.36]; [49, 22, 59, 34, 36]; 90.65826524049044
1400;16000;20;22;[18.16, 18.46, 18.44, 18.45, 18.31]; [65, 43, 41, 45, 30]; 90.67419174313545
1400;16500;20;22;[18.43, 18.44, 18.12, 18.50, 18.34]; [23, 50, 41, 66, 42]; 90.69977007806301
1400;17000;20;22;[18.63, 18.30, 18.41, 18.26, 18.26]; [74, 77, 49, 78, 37]; 90.71398337185383
1400;17500;20;22;[18.58, 18.50, 18.34, 18.28, 18.18]; [34, 37, 25, 38, 11]; 90.73076862096786
1400;18000;20;22;[17.93, 18.48, 18.32, 18.55, 18.60]; [79, 48, 50, 83, 64]; 90.74975579231977
1400;18500;20;22;[18.46, 18.32, 18.41, 18.51, 18.22]; [15, 15, 12, 24, 15]; 90.7649549022317
1400;19000;20;22;[18.24, 18.29, 18.67, 18.31, 18.42]; [109, 75, 86, 48, 57]; 90.77179151773453
1400;19500;20;22;[18.33, 18.29, 18.56, 18.51, 18.26]; [54, 77, 61, 39, 38]; 90.79799944162369
1400;20000;20;22;[18.48, 18.61, 18.57, 17.85, 18.44]; [78, 37, 64, 85, 80]; 90.81721676141024
1600;3000;20;22;[18.06, 18.00, 18.05, 18.01, 18.06]; [18, 23, 31, 19, 11]; 89.06108412146568
1600;3500;20;22;[18.07, 18.07, 18.01, 18.02, 18.09]; [20, 17, 23, 26, 22]; 89.12813157588243
1600;4000;20;22;[18.03, 18.04, 18.12, 18.10, 18.04]; [10, 26, 40, 45, 25]; 89.20791313052177
1600;4500;20;22;[18.04, 18.13, 18.11, 18.06, 18.07]; [31, 24, 54, 50, 32]; 89.28823220729828
1600;5000;20;22;[18.09, 18.07, 18.11, 18.10, 18.12]; [25, 27, 52, 30, 30]; 89.357695735991
1600;5500;20;22;[18.11, 18.13, 18.11, 18.09, 18.14]; [25, 16, 13, 15, 20]; 89.43188510090113
1600;6000;20;22;[18.11, 18.14, 18.14, 18.11, 18.16]; [26, 21, 17, 13, 15]; 89.52077932655811
1600;6500;20;22;[18.14, 18.22, 18.10, 18.09, 18.18]; [38, 24, 30, 33, 23]; 89.60693062841892
1600;7000;20;22;[18.20, 18.13, 18.17, 18.18, 18.16]; [33, 46, 18, 42, 25]; 89.70125488936901
1600;7500;20;22;[18.19, 18.22, 18.12, 18.21, 18.19]; [30, 22, 21, 20, 50]; 89.80033535510302
1600;8000;20;22;[18.24, 18.26, 18.22, 18.19, 18.15]; [20, 22, 24, 62, 22]; 89.91895324736834
1600;8500;20;22;[18.22, 18.26, 18.23, 18.25, 18.26]; [57, 65, 57, 50, 57]; 90.09181398153305
1600;9000;20;22;[18.28, 18.30, 18.25, 18.23, 18.33]; [41, 65, 51, 31, 16]; 90.25803552567959
1600;9500;20;22;[18.40, 18.27, 18.42, 18.18, 18.18]; [18, 38, 22, 34, 28]; 90.32695361971855
1600;10000;20;22;[18.28, 18.34, 18.35, 18.26, 18.29]; [24, 52, 61, 6, 28]; 90.36405362188816
1600;10500;20;22;[18.36, 18.27, 18.23, 18.38, 18.29]; [46, 26, 42, 33, 63]; 90.39634273201227
1600;11000;20;22;[18.19, 18.40, 18.43, 18.25, 18.29]; [22, 26, 36, 33, 18]; 90.42386303842068
1600;11500;20;22;[18.30, 18.41, 18.35, 18.31, 18.21]; [52, 27, 28, 49, 16]; 90.45009097456932
1600;12000;20;22;[18.26, 18.32, 18.29, 18.31, 18.44]; [76, 52, 45, 78, 49]; 90.47625460475683
1600;12500;20;22;[18.33, 18.35, 18.32, 18.30, 18.35]; [53, 38, 75, 53, 49]; 90.50169971585274
1600;13000;20;22;[18.24, 18.32, 18.41, 18.30, 18.40]; [98, 102, 100, 68, 93]; 90.52666436135769
1600;13500;20;22;[18.31, 18.39, 18.22, 18.36, 18.41]; [49, 85, 35, 60, 43]; 90.54942943155766
1600;14000;20;22;[18.39, 18.39, 18.35, 18.29, 18.28]; [38, 102, 64, 44, 76]; 90.56609635055065
1600;14500;20;22;[18.43, 18.39, 18.21, 18.24, 18.44]; [16, 20, 17, 12, 5]; 90.57652888447046
1600;15000;20;22;[18.36, 18.33, 18.46, 18.40, 18.20]; [63, 81, 116, 86, 85]; 90.60981801897287
1600;15500;20;22;[18.36, 18.34, 18.35, 18.28, 18.44]; [41, 21, 30, 17, 29]; 90.6352587044239
1600;16000;20;22;[18.25, 18.32, 18.30, 18.43, 18.51]; [29, 62, 50, 82, 74]; 90.66271805763245
1600;16500;20;22;[18.45, 18.27, 18.32, 18.44, 18.33]; [60, 38, 59, 46, 87]; 90.6621104106307
1600;17000;20;22;[18.50, 18.39, 18.34, 18.47, 18.12]; [55, 44, 54, 60, 50]; 90.68599841743708
1600;17500;20;22;[18.22, 18.38, 18.25, 18.48, 18.51]; [40, 81, 40, 29, 33]; 90.6956213414669
1600;18000;20;22;[18.32, 18.39, 18.32, 18.48, 18.35]; [26, 53, 78, 101, 47]; 90.7185877636075
1600;18500;20;22;[18.32, 18.24, 18.36, 18.47, 18.47]; [38, 37, 45, 19, 41]; 90.72772348672152
1600;19000;20;22;[18.08, 18.46, 18.59, 18.45, 18.31]; [56, 39, 50, 27, 40]; 90.74644804000854
1600;19500;20;22;[18.39, 18.41, 18.55, 18.34, 18.21]; [56, 66, 44, 71, 60]; 90.75935401022434
1600;20000;20;22;[18.21, 18.40, 18.49, 18.43, 18.37]; [27, 47, 29, 88, 64]; 90.78007460385561
1800;3000;20;22;[17.97, 17.99, 18.11, 18.08, 18.06]; [15, 16, 31, 25, 19]; 89.08358699083328
1800;3500;20;22;[18.08, 18.06, 18.06, 18.06, 18.02]; [41, 32, 40, 20, 30]; 89.14474328607321
1800;4000;20;22;[18.12, 18.04, 18.03, 18.12, 18.03]; [30, 51, 23, 37, 35]; 89.21315513551235
1800;4500;20;22;[18.07, 18.04, 18.04, 18.12, 18.14]; [52, 18, 48, 19, 21]; 89.27471014112234
1800;5000;20;22;[18.09, 18.11, 18.10, 18.04, 18.12]; [30, 16, 19, 40, 36]; 89.34746446460485
1800;5500;20;22;[18.10, 18.08, 18.10, 18.11, 18.16]; [36, 17, 11, 29, 33]; 89.41635980457067
1800;6000;20;22;[18.09, 18.10, 18.14, 18.11, 18.17]; [21, 10, 30, 37, 30]; 89.48012805730104
1800;6500;20;22;[18.14, 18.18, 18.09, 18.13, 18.14]; [55, 26, 28, 52, 50]; 89.55800024420023
1800;7000;20;22;[18.16, 18.14, 18.13, 18.17, 18.16]; [36, 15, 43, 26, 36]; 89.63059215247631
1800;7500;20;22;[18.21, 18.19, 18.10, 18.15, 18.18]; [48, 40, 44, 38, 26]; 89.70014780759811
1800;8000;20;22;[18.16, 18.16, 18.18, 18.24, 18.17]; [67, 39, 97, 79, 59]; 89.77873639762402
1800;8500;20;22;[18.17, 18.22, 18.18, 18.18, 18.25]; [17, 24, 17, 21, 11]; 89.86699824035168
1800;9000;20;22;[18.17, 18.23, 18.25, 18.19, 18.26]; [65, 32, 26, 37, 58]; 89.96265199035406
1800;9500;20;22;[18.29, 18.25, 18.26, 18.20, 18.22]; [23, 26, 23, 42, 50]; 90.0811925008893
1800;10000;20;22;[18.28, 18.20, 18.25, 18.36, 18.30]; [32, 55, 48, 47, 40]; 90.23350900411606
1800;10500;20;22;[18.28, 18.36, 18.27, 18.28, 18.28]; [41, 30, 6, 58, 21]; 90.3489648848772
1800;11000;20;22;[18.23, 18.33, 18.30, 18.35, 18.32]; [27, 26, 51, 53, 52]; 90.39408168196678
1800;11500;20;22;[18.35, 18.32, 18.31, 18.24, 18.35]; [51, 42, 17, 51, 41]; 90.42231447994709
1800;12000;20;22;[18.37, 18.39, 18.28, 18.36, 18.19]; [62, 46, 18, 68, 35]; 90.45344440639019
1800;12500;20;22;[18.32, 18.24, 18.49, 18.26, 18.32]; [32, 47, 45, 9, 48]; 90.471085883677
1800;13000;20;22;[18.28, 18.39, 18.39, 18.24, 18.35]; [57, 29, 59, 26, 73]; 90.50453560054302
1800;13500;20;22;[18.39, 18.19, 18.43, 18.37, 18.29]; [46, 56, 54, 70, 81]; 90.51780506968498
1800;14000;20;22;[18.26, 18.35, 18.38, 18.35, 18.34]; [33, 45, 30, 74, 18]; 90.5439470410347
1800;14500;20;22;[18.26, 18.50, 18.22, 18.42, 18.32]; [60, 34, 61, 39, 15]; 90.561528891325
1800;15000;20;22;[18.40, 18.28, 18.34, 18.31, 18.39]; [101, 56, 49, 50, 68]; 90.58341094851494
1800;15500;20;22;[18.34, 18.34, 18.39, 18.37, 18.30]; [59, 75, 78, 79, 96]; 90.60247452557087
1800;16000;20;22;[18.48, 18.45, 18.15, 18.35, 18.33]; [48, 27, 53, 34, 24]; 90.61634965240955
1800;16500;20;22;[18.28, 18.46, 18.23, 18.41, 18.40]; [27, 47, 32, 25, 56]; 90.63595446944237
1800;17000;20;22;[18.27, 18.37, 18.47, 18.29, 18.38]; [65, 57, 77, 87, 78]; 90.64488410949707
1800;17500;20;22;[18.23, 18.28, 18.42, 18.45, 18.44]; [115, 76, 117, 41, 83]; 90.6781909018755
1800;18000;20;22;[18.17, 18.51, 18.35, 18.26, 18.55]; [106, 78, 93, 97, 76]; 90.6904044225812
1800;18500;20;22;[18.21, 18.33, 18.35, 18.48, 18.48]; [43, 55, 26, 19, 48]; 90.69715333729982
1800;19000;20;22;[18.48, 18.39, 18.52, 18.15, 18.33]; [61, 98, 129, 98, 114]; 90.72384106367826
1800;19500;20;22;[17.94, 18.51, 18.53, 18.32, 18.59]; [38, 72, 68, 103, 44]; 90.73568972200155
1800;20000;20;22;[18.11, 18.58, 18.21, 18.61, 18.38]; [52, 60, 60, 51, 42]; 90.75427835434675
2000;3000;20;22;[18.03, 18.07, 18.03, 18.05, 18.05]; [31, 18, 38, 9, 32]; 89.105305172503
2000;3500;20;22;[18.02, 18.05, 18.07, 18.08, 18.07]; [14, 18, 26, 33, 16]; 89.16863914579153
2000;4000;20;22;[18.06, 18.07, 18.07, 18.12, 18.04]; [59, 31, 56, 11, 29]; 89.21961232274771
2000;4500;20;22;[18.12, 18.06, 18.06, 18.09, 18.08]; [36, 44, 44, 32, 41]; 89.28597041964531
2000;5000;20;22;[18.14, 18.05, 18.05, 18.11, 18.12]; [25, 28, 26, 34, 34]; 89.34058309346437
2000;5500;20;22;[18.11, 18.07, 18.13, 18.17, 18.05]; [34, 20, 24, 18, 34]; 89.40201673656702
2000;6000;20;22;[18.08, 18.20, 18.11, 18.14, 18.07]; [10, 21, 22, 15, 21]; 89.46057286858559
2000;6500;20;22;[18.14, 18.16, 18.11, 18.14, 18.11]; [59, 50, 43, 37, 41]; 89.52581984549761
2000;7000;20;22;[18.15, 18.14, 18.08, 18.19, 18.15]; [45, 25, 40, 48, 39]; 89.59876335412264
2000;7500;20;22;[18.17, 18.14, 18.06, 18.23, 18.18]; [45, 39, 35, 27, 34]; 89.64686760306358
2000;8000;20;22;[18.20, 18.08, 18.18, 18.24, 18.17]; [44, 39, 10, 31, 31]; 89.72182488441467
2000;8500;20;22;[18.20, 18.13, 18.15, 18.18, 18.27]; [36, 29, 22, 52, 20]; 89.78621987253428
2000;9000;20;22;[18.10, 18.22, 18.24, 18.12, 18.30]; [41, 49, 84, 122, 82]; 89.85615300387144
2000;9500;20;22;[18.24, 18.18, 18.18, 18.22, 18.26]; [25, 41, 33, 34, 50]; 89.94352201372385
2000;10000;20;22;[18.16, 18.24, 18.28, 18.22, 18.26]; [46, 30, 44, 50, 41]; 90.0322482213378
2000;10500;20;22;[18.23, 18.28, 18.28, 18.23, 18.25]; [29, 31, 64, 23, 37]; 90.12672194838524
2000;11000;20;22;[18.30, 18.28, 18.34, 18.23, 18.23]; [26, 39, 29, 36, 40]; 90.24544899910688
2000;11500;20;22;[18.36, 18.30, 18.34, 18.33, 18.17]; [55, 19, 15, 30, 65]; 90.35770159959793
2000;12000;20;22;[18.33, 18.25, 18.35, 18.27, 18.37]; [36, 45, 62, 85, 43]; 90.42344984412193
2000;12500;20;22;[18.30, 18.24, 18.34, 18.35, 18.36]; [39, 31, 29, 23, 31]; 90.45757411420345
2000;13000;20;22;[18.41, 18.30, 18.22, 18.37, 18.33]; [65, 27, 53, 56, 75]; 90.48812766373158
2000;13500;20;22;[18.28, 18.42, 18.30, 18.33, 18.32]; [36, 18, 37, 57, 36]; 90.5145183429122
2000;14000;20;22;[18.39, 18.32, 18.35, 18.32, 18.28]; [41, 37, 45, 34, 66]; 90.53852517902851
2000;14500;20;22;[18.27, 18.24, 18.35, 18.55, 18.28]; [46, 63, 80, 55, 52]; 90.55169845372438
2000;15000;20;22;[18.44, 18.35, 18.37, 18.32, 18.25]; [63, 58, 78, 43, 86]; 90.57433900982141
2000;15500;20;22;[18.32, 18.40, 18.44, 18.08, 18.49]; [20, 44, 36, 59, 34]; 90.5780143365264
2000;16000;20;22;[18.41, 18.28, 18.35, 18.30, 18.40]; [32, 83, 86, 61, 115]; 90.6057086288929
2000;16500;20;22;[18.32, 18.30, 18.42, 18.32, 18.40]; [29, 60, 54, 61, 34]; 90.61938644200563
2000;17000;20;22;[18.30, 18.40, 18.48, 18.41, 18.19]; [66, 42, 42, 97, 24]; 90.636261343956
2000;17500;20;22;[18.38, 18.45, 18.38, 18.28, 18.30]; [99, 79, 111, 51, 80]; 90.64877726882696
2000;18000;20;22;[18.48, 18.29, 18.48, 18.26, 18.30]; [66, 87, 80, 84, 64]; 90.66037278622389
2000;18500;20;22;[18.47, 18.29, 18.38, 18.26, 18.43]; [60, 47, 59, 39, 18]; 90.69678178429604
2000;19000;20;22;[18.39, 18.29, 18.38, 18.48, 18.30]; [71, 63, 81, 34, 70]; 90.70132720470428
2000;19500;20;22;[18.17, 18.59, 18.23, 18.31, 18.57]; [81, 68, 97, 78, 61]; 90.72130489349365
2000;20000;20;22;[18.51, 18.50, 18.08, 18.24, 18.55]; [46, 91, 41, 84, 99]; 90.72677929699421
2200;3000;20;22;[18.06, 18.03, 18.00, 18.08, 18.07]; [27, 28, 16, 16, 38]; 89.11256448924541
2200;3500;20;22;[18.06, 18.06, 18.07, 18.03, 18.09]; [45, 23, 27, 60, 60]; 89.17540308088064
2200;4000;20;22;[18.09, 18.02, 18.08, 18.06, 18.11]; [38, 37, 34, 23, 30]; 89.23723635822535
2200;4500;20;22;[18.09, 18.05, 18.07, 18.09, 18.11]; [33, 38, 45, 33, 41]; 89.27962253987789
2200;5000;20;22;[18.11, 18.10, 18.11, 18.04, 18.10]; [37, 15, 28, 14, 11]; 89.35013247281313
2200;5500;20;22;[18.11, 18.14, 18.13, 18.12, 18.03]; [45, 28, 44, 49, 33]; 89.3924190402031
2200;6000;20;22;[18.07, 18.17, 18.11, 18.10, 18.14]; [38, 59, 33, 54, 32]; 89.45482359826565
2200;6500;20;22;[18.20, 18.07, 18.13, 18.15, 18.09]; [32, 48, 29, 44, 27]; 89.51074898988008
2200;7000;20;22;[18.19, 18.18, 18.10, 18.10, 18.14]; [46, 70, 18, 53, 59]; 89.57435324788094
2200;7500;20;22;[18.15, 18.14, 18.19, 18.16, 18.13]; [21, 48, 30, 31, 39]; 89.62553130835295
2200;8000;20;22;[18.18, 18.17, 18.12, 18.17, 18.18]; [23, 69, 40, 48, 21]; 89.69470039755106
2200;8500;20;22;[18.19, 18.21, 18.18, 18.15, 18.15]; [51, 87, 46, 51, 58]; 89.7457081079483
2200;9000;20;22;[18.14, 18.21, 18.18, 18.21, 18.20]; [40, 44, 22, 66, 57]; 89.81963084638119
2200;9500;20;22;[18.24, 18.19, 18.19, 18.21, 18.19]; [45, 103, 65, 60, 39]; 89.87620498239994
2200;10000;20;22;[18.20, 18.19, 18.20, 18.21, 18.29]; [72, 136, 75, 72, 74]; 89.94439941644669
2200;10500;20;22;[18.31, 18.22, 18.14, 18.23, 18.25]; [81, 74, 50, 55, 27]; 90.0666049644351
2200;11000;20;22;[18.22, 18.28, 18.20, 18.22, 18.29]; [128, 23, 67, 45, 74]; 90.0899098366499
2200;11500;20;22;[18.27, 18.25, 18.27, 18.26, 18.26]; [78, 52, 82, 52, 13]; 90.18017197400331
2200;12000;20;22;[18.40, 18.38, 18.30, 18.26, 18.09]; [15, 28, 16, 31, 22]; 90.28433315455914
2200;12500;20;22;[18.34, 18.27, 18.31, 18.29, 18.32]; [28, 92, 81, 63, 59]; 90.38853415846825
2200;13000;20;22;[18.32, 18.30, 18.25, 18.35, 18.38]; [80, 24, 52, 21, 75]; 90.4602698981762
2200;13500;20;22;[18.37, 18.32, 18.23, 18.28, 18.45]; [83, 45, 27, 100, 95]; 90.5088022351265
2200;14000;20;22;[18.45, 18.22, 18.36, 18.31, 18.34]; [60, 53, 65, 73, 105]; 90.52917528152466
2200;14500;20;22;[18.37, 18.26, 18.37, 18.37, 18.32]; [50, 24, 100, 21, 81]; 90.54438790678978
2200;15000;20;22;[18.25, 18.38, 18.19, 18.48, 18.40]; [58, 57, 17, 59, 78]; 90.57389683276415
2200;15500;20;22;[18.35, 18.34, 18.37, 18.35, 18.31]; [34, 24, 36, 32, 17]; 90.58258294314146
2200;16000;20;22;[18.39, 18.29, 18.27, 18.43, 18.37]; [90, 116, 67, 54, 97]; 90.5918396115303
2200;16500;20;22;[18.40, 18.28, 18.31, 18.40, 18.38]; [76, 27, 66, 11, 59]; 90.62623871862888
2200;17000;20;22;[18.34, 18.35, 18.31, 18.39, 18.38]; [70, 61, 43, 37, 87]; 90.6233724579215
2200;17500;20;22;[18.30, 18.39, 18.34, 18.35, 18.42]; [36, 13, 34, 37, 35]; 90.64654023945332
2200;18000;20;22;[18.29, 18.39, 18.35, 18.33, 18.45]; [55, 64, 85, 47, 60]; 90.66466335207224
2200;18500;20;22;[18.41, 18.38, 18.30, 18.39, 18.34]; [96, 63, 75, 72, 102]; 90.68300865590572
2200;19000;20;22;[18.40, 18.30, 18.30, 18.36, 18.47]; [91, 99, 147, 74, 81]; 90.6815145984292
2200;19500;20;22;[18.47, 18.36, 18.32, 18.19, 18.52]; [91, 78, 45, 65, 51]; 90.70439027249813
2200;20000;20;22;[18.52, 18.27, 18.36, 18.35, 18.35]; [72, 98, 67, 55, 65]; 90.74093838781118
2400;3000;20;22;[18.01, 18.08, 18.09, 18.06, 18.02]; [8, 32, 26, 22, 32]; 89.1411105543375
2400;3500;20;22;[18.06, 18.09, 18.03, 18.08, 18.06]; [60, 24, 25, 36, 42]; 89.19398176670074
2400;4000;20;22;[18.11, 18.08, 18.15, 18.00, 18.03]; [24, 24, 32, 23, 30]; 89.24251709133387
2400;4500;20;22;[18.05, 18.07, 18.09, 18.11, 18.10]; [29, 41, 65, 31, 34]; 89.28817433863878
2400;5000;20;22;[18.13, 18.12, 18.09, 18.14, 18.01]; [41, 30, 39, 21, 33]; 89.34975800663233
2400;5500;20;22;[18.16, 18.08, 18.08, 18.19, 18.02]; [35, 33, 31, 12, 64]; 89.40483383089304
2400;6000;20;22;[18.13, 18.10, 18.16, 18.07, 18.12]; [60, 5, 31, 20, 12]; 89.45983151346445
2400;6500;20;22;[18.19, 18.16, 18.07, 18.12, 18.09]; [25, 58, 20, 30, 51]; 89.5124500989914
2400;7000;20;22;[18.14, 18.13, 18.16, 18.14, 18.13]; [66, 95, 51, 50, 116]; 89.56071113795042
2400;7500;20;22;[18.15, 18.16, 18.15, 18.19, 18.10]; [21, 39, 74, 50, 30]; 89.6118848323822
2400;8000;20;22;[18.12, 18.19, 18.17, 18.21, 18.11]; [19, 20, 49, 66, 44]; 89.67117590457201
2400;8500;20;22;[18.23, 18.17, 18.17, 18.08, 18.21]; [50, 72, 32, 75, 63]; 89.73019065707922
2400;9000;20;22;[18.19, 18.14, 18.16, 18.19, 18.22]; [68, 94, 39, 53, 42]; 89.7826326340437
2400;9500;20;22;[18.24, 18.12, 18.20, 18.23, 18.18]; [37, 50, 44, 10, 30]; 89.83360733836889
2400;10000;20;22;[18.23, 18.21, 18.18, 18.25, 18.16]; [99, 17, 78, 82, 64]; 89.90076144784689
